ID,Station Complex NLC,Start Station NLC,Start Station ASC,Start Station Name,Start Node Name,End Station NLC,End Station ASC,End Station Name,End Node Name,Movement Name,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
10324_10384,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // EB,Alight-Exit-Interchange-Enter-Board,2367,15,43,340,1377,437,155,0,0,1,2,2,3,3,3,3,3,3,4,4,5,5,4,4,3,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,14,16,17,21,24,27,36,42,49,53,68,69,91,114,136,143,163,158,151,124,106,80,61,39,41,38,35,32,29,25,21,19,17,15,15,14,15,15,15,15,15,13,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325_10372,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // DN,Alight-Exit-Interchange-Enter-Board,1063,33,113,205,449,196,67,0,0,2,4,5,6,8,8,8,9,9,10,10,11,11,12,10,9,8,6,6,5,5,5,5,5,5,6,7,7,7,8,8,8,9,9,9,10,10,11,12,13,16,18,22,25,32,31,39,40,48,44,48,43,43,35,32,29,24,19,16,14,12,11,10,10,9,10,9,9,8,8,8,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325_10374,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,6965,LSTr,Liverpool Street NR,WA Regional // DN,Alight-Exit-Interchange-Enter-Board,976,20,98,258,419,129,53,0,1,1,1,2,3,6,5,9,9,10,9,11,8,10,8,7,5,7,4,5,4,6,3,6,5,8,7,10,8,12,9,12,9,12,9,14,11,16,14,20,16,23,19,26,26,32,33,41,40,44,44,41,35,33,23,20,16,15,11,13,8,10,7,9,6,8,6,7,5,8,6,8,7,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325_10376,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,6965,LSTr,Liverpool Street NR,GE Regional // DN,Alight-Exit-Interchange-Enter-Board,708,9,16,171,316,143,54,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,4,4,5,5,6,5,7,6,9,7,10,8,12,10,15,13,15,13,16,19,24,28,32,32,30,30,26,26,28,24,19,18,15,10,12,11,12,9,11,8,11,8,9,7,7,4,4,3,3,2,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325_10382,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // DN,Alight-Exit-Interchange-Enter-Board,678,11,50,120,276,153,68,0,0,0,1,1,2,3,4,4,5,5,5,4,5,5,4,4,4,3,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,7,7,8,8,10,12,12,13,18,21,24,27,31,29,27,25,25,22,20,19,17,15,14,13,11,11,9,8,8,8,7,7,6,6,6,6,6,6,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325_10384,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // EB,Alight-Exit-Interchange-Enter-Board,6870,79,206,1126,3753,1247,458,2,3,5,7,14,15,17,17,19,16,17,16,21,22,23,21,20,14,10,7,10,11,14,15,19,17,22,21,27,28,34,33,41,39,47,45,58,57,71,71,92,102,117,135,171,192,211,263,317,341,385,431,421,385,348,288,220,168,137,110,101,84,88,70,78,63,69,59,56,47,44,37,34,33,36,40,33,35,28,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10306_10372,634,6965,LSTr,Liverpool Street NR,EntEx,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // DN,Enter-Board,5983,78,422,1305,2362,1129,686,5,7,8,9,12,9,13,16,22,26,31,34,40,41,41,44,42,38,33,30,26,25,25,28,30,33,34,38,37,42,43,48,48,53,54,60,60,67,72,78,82,93,104,125,137,162,175,207,210,237,230,245,213,204,174,167,138,135,119,108,92,89,77,76,72,74,72,76,79,87,86,90,88,88,67,51,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10306_10374,634,6965,LSTr,Liverpool Street NR,EntEx,6965,LSTr,Liverpool Street NR,WA Regional // DN,Enter-Board,5101,103,350,1073,2437,610,528,2,3,8,9,15,15,27,24,35,31,41,31,41,31,36,26,28,17,20,13,16,13,16,14,18,16,25,24,32,31,42,35,47,40,53,44,59,48,69,61,85,77,112,96,134,136,189,183,268,255,289,251,252,184,177,120,111,81,70,47,52,39,44,32,36,28,36,33,46,44,60,58,75,74,68,48,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10306_10376,634,6965,LSTr,Liverpool Street NR,EntEx,6965,LSTr,Liverpool Street NR,GE Regional // DN,Enter-Board,6455,33,178,1272,2975,1251,745,1,3,4,4,5,5,5,6,7,7,9,9,11,15,19,15,23,23,24,18,24,20,25,19,30,29,35,26,39,36,44,34,52,46,56,42,67,59,80,63,102,99,124,119,157,145,185,235,289,315,338,328,298,253,237,195,176,137,142,95,116,99,103,67,93,77,84,63,81,69,78,56,75,57,66,41,54,49,49,27,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10306_10382,634,6965,LSTr,Liverpool Street NR,EntEx,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // DN,Enter-Board,7678,44,247,1556,3267,1549,1014,0,2,2,4,6,9,9,12,15,13,17,15,19,20,26,24,28,25,23,21,20,22,24,27,30,34,36,39,41,45,48,51,54,56,63,67,72,82,94,102,113,130,144,161,184,215,240,273,300,327,323,323,309,284,256,234,204,183,164,141,131,123,109,107,99,97,97,95,101,108,109,106,106,99,89,78,71,58,40,26,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10306_10384,634,6965,LSTr,Liverpool Street NR,EntEx,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // EB,Enter-Board,23486,225,881,4091,11331,4028,2930,8,16,22,29,33,37,37,44,51,55,61,73,79,84,88,94,84,77,69,67,55,61,61,73,72,88,88,106,103,121,119,144,138,156,153,189,181,206,223,275,268,336,405,470,546,681,794,928,1084,1171,1216,1227,1137,990,844,714,559,466,397,372,313,303,274,289,255,270,253,275,259,274,270,294,296,323,267,288,221,183,100,100,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373_10306,634,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // UP,6965,LSTr,Liverpool Street NR,EntEx,Alight-Exit,5764,376,2592,1544,778,325,150,0,13,13,29,45,67,95,114,143,149,181,177,242,232,280,286,278,237,219,168,123,111,79,75,71,69,66,70,71,70,65,65,60,57,54,53,50,49,47,46,46,47,49,51,53,55,54,56,66,67,77,77,81,70,69,52,53,40,36,29,28,22,21,20,20,19,18,18,19,19,19,18,17,16,15,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375_10306,634,6965,LSTr,Liverpool Street NR,WA Regional // UP,6965,LSTr,Liverpool Street NR,EntEx,Alight-Exit,4585,260,1785,1132,855,415,138,0,0,4,28,36,37,64,90,85,113,137,160,170,208,207,189,178,142,106,90,88,60,60,40,36,32,38,35,50,39,56,56,60,59,58,53,36,47,34,45,33,47,33,36,41,61,47,51,81,64,71,97,95,85,84,77,51,59,37,40,26,37,28,36,33,29,19,20,13,16,13,18,15,16,13,14,7,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10377_10306,634,6965,LSTr,Liverpool Street NR,GE Regional // UP,6965,LSTr,Liverpool Street NR,EntEx,Alight-Exit,4192,554,1279,1412,524,305,118,5,57,57,66,83,119,75,93,109,112,89,97,109,100,126,128,120,95,115,80,80,79,95,63,56,56,76,59,59,72,74,51,51,61,63,45,44,55,51,39,39,47,53,47,49,51,47,38,36,38,42,45,41,50,46,42,37,38,35,30,27,28,25,19,17,18,18,15,13,16,15,10,11,12,12,10,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383_10306,634,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // UP,6965,LSTr,Liverpool Street NR,EntEx,Alight-Exit,7003,778,3684,1527,640,272,101,20,39,55,74,109,131,156,194,227,242,280,328,370,407,415,394,349,282,214,175,136,103,87,79,77,74,72,73,72,66,61,59,58,55,53,53,50,47,44,43,42,41,40,41,44,47,47,51,55,58,60,62,62,57,52,47,42,36,30,28,24,21,17,16,15,15,14,14,15,15,14,14,12,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385_10306,634,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // WB,6965,LSTr,Liverpool Street NR,EntEx,Alight-Exit,22798,2446,12525,4256,2206,908,457,52,98,156,242,288,433,557,620,737,816,873,938,1141,1304,1413,1392,1341,1130,809,633,451,320,230,229,188,201,170,190,170,177,148,161,140,150,134,151,136,145,126,138,122,129,116,134,126,148,140,167,174,205,206,230,237,216,187,170,141,108,98,88,70,69,59,61,53,57,49,55,53,52,48,49,43,37,41,42,34,27,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373_10374,634,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // UP,6965,LSTr,Liverpool Street NR,WA Regional // DN,Alight-Interchange-Board,60,1,4,22,24,7,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373_10376,634,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // UP,6965,LSTr,Liverpool Street NR,GE Regional // DN,Alight-Interchange-Board,377,6,133,75,117,33,13,0,0,0,0,1,1,2,2,7,8,11,12,16,14,13,12,12,10,10,9,6,5,4,2,2,2,4,2,2,2,4,2,2,2,5,3,3,2,4,2,3,3,5,4,8,7,12,9,12,9,13,8,10,10,12,8,8,6,4,2,2,1,2,1,1,1,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373_10382,634,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // UP,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // DN,Alight-Interchange-Board,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373_10384,634,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // UP,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // EB,Alight-Interchange-Board,623,41,87,148,259,75,13,0,1,1,3,4,7,12,12,12,11,12,6,9,7,8,5,5,3,3,4,3,5,4,6,5,6,5,7,5,7,6,8,6,7,5,7,5,6,5,7,5,7,8,12,12,18,17,20,24,27,26,28,28,22,20,16,16,12,10,8,7,4,3,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375_10372,634,6965,LSTr,Liverpool Street NR,WA Regional // UP,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // DN,Alight-Interchange-Board,39,0,7,11,11,5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375_10376,634,6965,LSTr,Liverpool Street NR,WA Regional // UP,6965,LSTr,Liverpool Street NR,GE Regional // DN,Alight-Interchange-Board,183,3,55,26,56,36,6,0,0,0,0,0,0,1,2,2,2,2,1,0,7,7,7,10,10,3,3,3,1,1,0,2,2,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,4,3,3,5,4,6,7,7,6,6,5,4,5,3,4,2,4,3,3,3,3,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375_10382,634,6965,LSTr,Liverpool Street NR,WA Regional // UP,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // DN,Alight-Interchange-Board,20,1,10,3,3,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375_10384,634,6965,LSTr,Liverpool Street NR,WA Regional // UP,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // EB,Alight-Interchange-Board,381,13,80,126,101,46,16,0,0,0,2,2,2,2,5,4,7,7,12,10,12,9,8,4,2,1,4,3,7,7,7,4,4,1,1,2,2,2,4,4,7,7,10,7,10,6,9,5,7,4,5,4,6,5,6,8,7,7,12,11,13,11,10,5,6,3,3,3,4,2,4,4,4,4,4,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10377_10372,634,6965,LSTr,Liverpool Street NR,GE Regional // UP,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // DN,Alight-Interchange-Board,201,15,12,56,41,48,29,0,1,1,2,2,4,3,3,2,2,1,1,1,1,1,1,0,0,1,2,3,3,3,3,2,1,1,2,1,1,2,2,1,1,2,3,2,2,2,4,2,2,3,5,3,5,6,5,3,3,2,2,2,2,2,7,5,5,6,8,3,3,3,3,2,2,3,5,3,4,4,5,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10377_10374,634,6965,LSTr,Liverpool Street NR,GE Regional // UP,6965,LSTr,Liverpool Street NR,WA Regional // DN,Alight-Interchange-Board,212,63,27,92,6,19,5,0,0,0,0,16,16,16,16,16,1,1,1,1,1,0,0,0,0,2,2,2,2,4,2,2,2,4,2,2,2,5,3,3,3,6,4,4,4,10,6,6,6,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,2,2,2,3,1,1,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10377_10382,634,6965,LSTr,Liverpool Street NR,GE Regional // UP,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // DN,Alight-Interchange-Board,223,1,4,62,73,62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,1,2,2,3,2,3,3,4,2,3,2,3,3,3,4,6,5,6,6,5,4,4,3,5,6,6,8,9,8,7,7,6,4,5,6,5,5,6,4,5,3,3,2,3,2,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383_10372,634,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // UP,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // DN,Alight-Interchange-Board,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383_10374,634,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // UP,6965,LSTr,Liverpool Street NR,WA Regional // DN,Alight-Interchange-Board,8,3,3,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383_10376,634,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // UP,6965,LSTr,Liverpool Street NR,GE Regional // DN,Alight-Interchange-Board,169,9,44,46,54,14,2,0,0,0,0,2,2,2,2,3,2,5,5,6,5,6,3,4,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,5,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383_10384,634,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // UP,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // EB,Alight-Interchange-Board,205,17,73,39,58,15,2,0,0,1,1,2,3,4,5,5,9,7,9,8,10,6,7,4,4,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,4,3,5,5,5,4,5,3,5,6,6,5,5,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385_10372,634,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // WB,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // DN,Alight-Interchange-Board,645,55,210,82,186,78,33,2,3,5,6,7,6,14,12,20,25,30,25,30,23,19,13,10,6,6,4,4,3,2,2,2,3,2,3,3,4,3,3,3,4,3,3,4,4,3,4,3,5,4,6,7,10,7,15,15,22,21,23,21,19,14,14,13,9,9,8,6,8,5,5,4,6,3,3,4,4,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385_10374,634,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // WB,6965,LSTr,Liverpool Street NR,WA Regional // DN,Alight-Interchange-Board,575,113,198,79,142,41,2,4,10,10,11,17,17,21,24,31,23,29,21,22,16,15,11,10,7,7,5,5,3,3,2,3,2,2,1,3,2,3,3,4,2,3,2,4,3,4,4,7,4,6,5,10,7,11,10,15,12,16,14,16,12,12,8,7,5,5,3,5,3,3,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385_10382,634,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // WB,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // DN,Alight-Interchange-Board,127,7,57,17,31,7,8,0,0,0,0,0,2,2,2,5,5,6,5,7,6,7,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373_10314,634,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // UP,634,LSTu,Liverpool Street LU,Central // EB,Alight-Exit-Interchange-Enter-Board,156,7,41,50,34,17,8,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,4,4,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373_10315,634,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // UP,634,LSTu,Liverpool Street LU,Central // WB,Alight-Exit-Interchange-Enter-Board,835,32,364,271,109,47,12,0,1,1,2,4,6,8,10,14,16,25,27,35,35,39,41,39,34,33,28,18,18,16,15,13,13,11,11,11,12,11,12,11,10,9,9,9,9,9,9,8,9,10,9,9,9,8,8,9,9,10,10,10,9,8,8,7,6,5,5,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373_10324,634,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // UP,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,Alight-Exit-Interchange-Enter-Board,863,33,418,233,113,47,18,0,0,0,2,3,5,10,12,17,19,27,28,34,36,48,45,46,47,41,30,25,20,14,13,11,10,9,8,9,9,8,8,8,8,8,8,7,7,7,7,7,7,8,8,9,9,9,9,9,8,9,9,10,11,11,9,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373_10325,634,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // UP,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,Alight-Exit-Interchange-Enter-Board,390,13,146,126,70,24,11,0,0,0,1,2,3,4,4,6,6,10,9,15,14,18,15,15,14,14,11,10,11,7,7,6,6,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,6,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375_10314,634,6965,LSTr,Liverpool Street NR,WA Regional // UP,634,LSTu,Liverpool Street LU,Central // EB,Alight-Exit-Interchange-Enter-Board,159,4,32,54,33,25,10,0,0,0,0,0,0,1,2,2,3,3,4,4,4,3,3,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,2,4,3,4,3,4,2,3,2,2,3,2,2,3,3,3,3,3,2,3,2,2,2,3,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375_10315,634,6965,LSTr,Liverpool Street NR,WA Regional // UP,634,LSTu,Liverpool Street LU,Central // WB,Alight-Exit-Interchange-Enter-Board,746,28,313,219,143,33,9,0,0,0,3,4,4,7,11,12,17,23,30,34,39,39,35,29,22,17,16,15,14,13,10,8,7,6,5,7,4,6,8,9,10,10,13,8,11,8,12,7,11,8,9,9,11,7,8,13,9,13,18,17,14,14,10,6,6,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375_10324,634,6965,LSTr,Liverpool Street NR,WA Regional // UP,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,Alight-Exit-Interchange-Enter-Board,690,35,279,186,123,51,16,0,0,0,4,5,5,10,12,13,16,23,25,29,32,33,27,27,21,17,16,15,12,11,7,6,6,6,6,8,5,8,8,8,8,8,8,5,8,6,8,6,9,6,7,7,10,7,7,11,9,9,14,14,13,13,11,7,7,4,4,2,4,3,5,5,5,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375_10325,634,6965,LSTr,Liverpool Street NR,WA Regional // UP,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,Alight-Exit-Interchange-Enter-Board,534,24,207,123,134,34,11,0,0,0,2,3,3,6,10,10,13,18,22,24,26,26,21,17,12,10,8,8,6,6,3,5,4,5,5,6,4,5,4,4,4,4,4,3,5,4,6,5,9,7,7,9,13,10,10,15,12,11,14,13,10,10,8,5,6,4,4,2,3,2,2,2,2,1,2,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10377_10314,634,6965,LSTr,Liverpool Street NR,GE Regional // UP,634,LSTu,Liverpool Street LU,Central // EB,Alight-Exit-Interchange-Enter-Board,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10377_10315,634,6965,LSTr,Liverpool Street NR,GE Regional // UP,634,LSTu,Liverpool Street LU,Central // WB,Alight-Exit-Interchange-Enter-Board,218,7,203,7,0,1,0,0,0,0,0,0,0,1,5,8,12,15,17,16,16,26,24,24,21,18,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10377_10324,634,6965,LSTr,Liverpool Street NR,GE Regional // UP,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,Alight-Exit-Interchange-Enter-Board,545,47,306,137,34,15,6,1,4,4,4,5,8,8,13,20,26,28,29,30,29,30,29,28,23,21,13,10,9,11,8,7,7,8,6,5,6,7,5,4,6,6,4,4,5,4,3,2,3,4,4,3,4,3,2,2,3,3,3,3,3,3,3,2,2,2,1,1,2,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
