Link Code (Long),Line (Name),Direction (Code),Order,From Station (NLC),From Station (ASC),From Station (Name),To Station (NLC),To Station (ASC),To Station (Name),Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
RSQ_PIC_EB>KXX_PIC_EB@PIC,Piccadilly,EB,39,694,RSQ,Russell Square,625,KXX,King's Cross St. Pancras,"86,401",930,"6,977","19,291","26,237","16,628","16,339",0,16,43,76,122,170,228,276,337,403,480,546,619,680,702,698,681,654,601,577,564,540,529,541,529,527,549,587,603,640,679,736,742,772,807,875,876,916,970,"1,095","1,140","1,225","1,332","1,518","1,552","1,689","1,863","2,093","2,231","2,435","2,570","2,626","2,542","2,397","2,221","2,019","1,869","1,702","1,570","1,488","1,422","1,308","1,236","1,241","1,185","1,147","1,155","1,304","1,341","1,341","1,404","1,365","1,251","1,116","1,109",960,895,732,673,507,465,367,366,285,305,233,255,200,228,180,195,151,158,111,93,54
KXX_PIC_EB>CRD_PIC_EB@PIC,Piccadilly,EB,40,625,KXX,King's Cross St. Pancras,534,CRD,Caledonian Road,"69,903",732,"4,795","13,522","22,711","14,143","14,000",0,13,26,58,84,140,180,231,275,335,373,420,458,485,485,461,428,391,350,334,329,322,327,338,340,347,362,389,408,431,451,502,513,538,555,612,624,661,695,796,846,932,"1,050","1,154","1,252","1,328","1,467","1,664","1,903","2,084","2,289","2,377","2,317","2,190","2,012","1,830","1,682","1,516","1,367","1,278","1,201","1,100","1,038","1,041",995,962,938,"1,026","1,028","1,059","1,063","1,055","1,004",938,906,855,829,695,585,501,402,343,300,322,259,273,214,230,188,201,164,174,138,126,82,64
CRD_PIC_EB>HRDu_PIC_EB@PIC,Piccadilly,EB,41,534,CRD,Caledonian Road,609,HRDu,Holloway Road,"64,729",592,"4,026","12,299","21,482","13,179","13,152",0,0,24,45,74,106,156,186,231,271,317,352,383,402,407,385,361,330,301,286,290,283,292,301,307,312,327,349,368,391,410,451,467,489,505,558,578,609,644,734,780,856,930,"1,069","1,118","1,235","1,363","1,583","1,773","1,999","2,156","2,258","2,218","2,096","1,926","1,757","1,568","1,431","1,285","1,195","1,111","1,050",964,967,923,889,864,930,939,967,976,"1,007",938,902,843,826,730,679,546,502,376,360,282,302,242,255,201,216,176,188,154,163,130,117,76,59
HRDu_PIC_EB>ARL_PIC_EB@PIC,Piccadilly,EB,42,609,HRDu,Holloway Road,510,ARL,Arsenal,"58,200",536,"3,338","10,634","19,602","11,989","12,101",0,0,23,43,59,97,143,171,213,260,294,311,335,340,333,304,283,248,218,199,203,210,215,234,248,269,279,300,315,356,363,385,405,440,437,467,493,548,570,629,689,797,848,935,"1,054","1,169","1,265","1,400","1,622","1,781","1,927","2,013","2,044","1,928","1,780","1,621","1,484","1,321","1,179","1,091","1,002",940,891,869,821,825,770,796,832,863,845,872,884,818,801,754,705,588,538,426,383,301,299,254,265,216,222,182,192,159,166,138,144,111,88,56
ARL_PIC_EB>FPKu_PIC_EB@PIC,Piccadilly,EB,43,510,ARL,Arsenal,580,FPKu,Finsbury Park LU,"55,517",505,"3,335","9,987","18,854","11,257","11,579",0,0,23,43,59,88,131,162,201,249,292,324,344,351,343,312,278,241,210,189,191,188,200,216,229,237,255,278,293,316,334,371,380,396,410,459,468,499,537,621,658,726,804,921,964,"1,071","1,199","1,376","1,561","1,758","1,901","1,984","1,958","1,842","1,698","1,541","1,375","1,250","1,113","1,030",947,889,819,795,777,752,732,777,814,813,827,850,802,768,724,711,666,585,512,438,366,288,288,245,255,208,214,176,187,155,162,135,141,108,86,55
FPKu_PIC_EB>MNR_PIC_EB@PIC,Piccadilly,EB,44,580,FPKu,Finsbury Park LU,638,MNR,Manor House,"68,388",624,"4,698","12,684","23,269","14,206","12,906",0,0,12,33,70,111,174,225,284,344,396,441,477,493,476,448,397,354,308,279,269,275,275,288,306,329,334,356,374,414,422,457,476,522,523,557,592,661,679,747,814,918,999,"1,095","1,256","1,350","1,489","1,678","1,916","2,081","2,294","2,382","2,390","2,302","2,148","1,983","1,800","1,630","1,463","1,332","1,214","1,144","1,048",990,930,915,860,880,917,959,946,971,968,917,872,815,748,645,574,463,401,321,291,239,252,207,213,170,181,148,158,131,143,111,90,58
MNR_PIC_EB>TPLu_PIC_EB@PIC,Piccadilly,EB,45,638,MNR,Manor House,735,TPLu,Turnpike Lane,"58,592",536,"4,260","11,089","20,084","11,963","10,660",0,0,11,31,49,92,146,208,260,329,370,395,412,428,418,398,370,331,290,260,244,248,246,258,281,290,300,314,341,350,373,391,430,433,457,477,537,556,595,644,740,780,851,953,"1,080","1,141","1,272","1,463","1,647","1,806","1,968","2,069","2,063","1,999","1,858","1,719","1,552","1,408","1,246","1,130","1,034",955,864,816,793,738,711,717,776,780,772,814,788,750,690,696,597,558,435,402,302,275,216,230,185,196,158,165,132,144,118,127,107,110,75,61
TPLu_PIC_EB>WGN_PIC_EB@PIC,Piccadilly,EB,46,735,TPLu,Turnpike Lane,770,WGN,Wood Green,"44,308",451,"3,737","8,369","14,921","8,946","7,885",0,0,9,27,43,80,122,169,209,260,299,342,372,389,392,370,335,290,257,222,210,201,199,204,210,222,233,241,247,272,285,292,309,337,348,357,384,428,457,478,528,598,636,692,763,859,936,"1,066","1,203","1,365","1,450","1,530","1,539","1,505","1,394","1,310","1,181","1,062",953,863,781,711,663,597,563,535,525,510,532,552,566,564,580,582,545,513,470,413,336,306,235,214,171,166,134,141,114,119,95,105,86,93,80,77,52,41
WGN_PIC_EB>BGR_PIC_EB@PIC,Piccadilly,EB,47,770,WGN,Wood Green,527,BGR,Bounds Green,"28,945",323,"2,544","5,388","9,565","5,839","5,287",0,0,7,14,33,50,96,124,165,193,233,244,271,270,269,241,213,173,150,124,116,108,111,116,126,132,141,147,159,171,180,188,209,216,220,232,265,285,303,331,372,388,419,453,512,537,615,678,787,847,936,959,979,951,918,846,774,702,623,553,501,467,427,386,372,360,340,332,359,359,378,387,387,386,370,339,304,295,232,188,163,138,111,98,106,84,89,72,76,61,66,54,63,51,43,28
BGR_PIC_EB>AGRu_PIC_EB@PIC,Piccadilly,EB,48,527,BGR,Bounds Green,509,AGRu,Arnos Grove,"20,759",247,"2,031","3,986","6,687","4,077","3,731",0,0,0,11,27,40,66,103,127,151,180,202,210,218,210,198,171,145,117,102,87,85,86,89,93,102,106,114,119,130,134,148,150,163,164,181,187,211,222,256,259,281,299,320,343,397,438,473,553,595,638,658,699,664,644,586,559,479,431,388,352,317,298,274,254,253,234,238,246,254,255,267,267,264,265,241,222,196,177,130,126,98,89,69,75,59,63,50,55,44,48,39,46,36,30,19
AGRu_PIC_EB>SGT_PIC_EB@PIC,Piccadilly,EB,49,509,AGRu,Arnos Grove,706,SGT,Southgate,"14,964",131,"1,461","2,997","4,702","3,007","2,667",0,0,0,6,10,23,32,60,76,103,116,146,147,152,152,147,128,112,98,81,72,67,69,70,72,81,83,84,91,100,102,105,118,124,124,128,143,157,163,175,194,217,214,243,253,288,284,333,352,415,423,476,474,498,456,447,403,378,315,292,259,235,217,203,191,182,174,157,158,165,172,176,198,200,197,173,163,138,118,100,89,76,60,58,47,49,41,43,36,39,33,36,32,31,22,17
SGT_PIC_EB>OAK_PIC_EB@PIC,Piccadilly,EB,50,706,SGT,Southgate,664,OAK,Oakwood,"7,090",68,698,"1,477","2,092","1,357","1,399",0,0,0,2,6,13,18,29,44,53,60,74,79,74,73,66,55,46,41,34,33,30,33,34,37,40,42,44,45,49,51,54,55,61,62,67,68,78,82,87,94,106,111,115,130,137,142,148,169,177,192,198,210,204,202,185,175,161,143,125,117,112,99,94,90,86,79,75,79,81,82,84,99,96,94,93,93,74,70,58,49,37,34,27,28,23,25,21,23,20,22,19,22,19,16,11
OAK_PIC_EB>CFS_PIC_EB@PIC,Piccadilly,EB,51,664,OAK,Oakwood,550,CFS,Cockfosters,"2,971",31,315,664,881,556,525,0,0,0,1,3,5,9,14,19,23,29,30,32,31,31,28,27,23,22,19,18,16,16,16,16,18,18,20,20,22,22,24,24,27,27,30,30,35,36,41,41,47,48,50,53,58,61,64,72,75,82,82,86,85,85,78,78,70,63,54,50,43,39,34,34,32,29,29,29,29,30,33,32,38,39,36,35,33,25,20,18,12,11,8,9,8,9,8,9,8,9,8,10,8,7,4
CFS_PIC_WB>OAK_PIC_WB@PIC,Piccadilly,WB,1,550,CFS,Cockfosters,664,OAK,Oakwood,"3,073",262,941,973,552,215,130,9,13,22,30,35,43,53,57,65,81,92,100,103,99,88,75,65,60,55,56,54,50,48,48,44,45,45,44,41,40,39,38,37,37,36,36,36,35,35,36,36,36,37,38,44,45,49,51,53,50,49,47,47,43,40,36,35,27,26,22,19,15,15,12,12,11,11,11,11,11,12,11,10,10,9,8,6,6,4,4,3,3,1,2,1,1,1,2,1,2,2,2,2,2,1,1
OAK_PIC_WB>SGT_PIC_WB@PIC,Piccadilly,WB,2,664,OAK,Oakwood,706,SGT,Southgate,"7,191",579,"2,524","2,144","1,224",475,244,23,28,44,57,75,91,117,143,165,208,238,270,272,274,243,220,183,170,145,135,122,115,107,107,104,96,96,94,92,84,86,84,81,74,75,76,75,70,77,82,82,85,90,92,93,96,102,112,109,114,115,114,101,101,86,80,66,63,52,51,43,39,33,31,28,24,24,23,23,21,21,21,19,18,15,15,11,11,7,7,5,5,3,3,2,3,2,3,3,4,4,5,4,4,3,2
SGT_PIC_WB>AGRu_PIC_WB@PIC,Piccadilly,WB,3,706,SGT,Southgate,509,AGRu,Arnos Grove,"15,020","1,221","5,646","4,176","2,450","1,029",497,31,53,81,111,154,204,269,318,386,450,550,580,634,602,585,482,433,348,324,272,261,220,212,200,193,180,185,186,179,171,165,168,161,151,145,150,145,140,143,155,155,161,169,179,180,193,202,217,224,232,228,226,208,196,180,165,142,130,111,101,91,83,74,71,63,56,55,53,53,51,51,47,43,37,34,26,22,17,16,11,11,7,8,5,5,4,4,4,5,4,6,6,7,6,6,3
AGRu_PIC_WB>BGR_PIC_WB@PIC,Piccadilly,WB,4,509,AGRu,Arnos Grove,527,BGR,Bounds Green,"21,557","1,783","8,230","5,906","3,488","1,477",672,39,64,112,177,236,293,389,474,534,639,746,845,877,906,841,770,632,553,466,421,362,334,307,296,273,263,268,263,249,251,244,235,221,214,204,208,197,195,203,208,215,219,236,242,251,256,283,297,321,322,334,323,313,278,270,239,212,182,174,144,133,116,106,93,87,78,77,76,71,70,68,66,57,50,44,38,28,25,21,18,13,12,8,8,5,6,5,6,6,7,6,8,7,8,6,5
BGR_PIC_WB>WGN_PIC_WB@PIC,Piccadilly,WB,5,527,BGR,Bounds Green,770,WGN,Wood Green,"30,821","2,670","12,107","8,318","4,750","2,048",928,57,98,172,256,349,469,577,693,795,919,"1,035","1,199","1,261","1,307","1,255","1,165",981,849,715,626,533,496,453,426,396,390,374,362,351,353,338,320,309,313,298,285,277,282,275,273,295,296,300,322,335,344,373,410,422,444,442,451,420,399,368,342,302,267,234,203,177,156,142,128,119,113,105,101,101,100,92,84,80,66,58,51,41,33,28,24,17,16,12,11,8,9,7,9,8,10,9,12,11,12,9,8
WGN_PIC_WB>TPLu_PIC_WB@PIC,Piccadilly,WB,6,770,WGN,Wood Green,735,TPLu,Turnpike Lane,"47,502","4,592","17,867","12,421","7,187","3,232","2,203",85,157,284,436,614,802,"1,022","1,191","1,335","1,444","1,588","1,712","1,804","1,828","1,806","1,667","1,457","1,237","1,067",921,804,721,664,619,591,552,532,519,518,485,486,473,473,447,453,441,442,424,436,436,455,459,479,510,532,551,586,622,639,659,658,658,630,598,548,507,451,402,346,314,281,243,223,209,200,187,189,187,191,190,200,202,213,197,186,159,124,86,68,46,36,32,25,23,19,19,17,19,18,21,21,23,22,20,14,10
TPLu_PIC_WB>MNR_PIC_WB@PIC,Piccadilly,WB,7,735,TPLu,Turnpike Lane,638,MNR,Manor House,"62,451","6,263","23,546","16,448","9,096","4,307","2,791",122,222,354,610,849,"1,093","1,377","1,637","1,762","1,893","2,069","2,235","2,344","2,388","2,373","2,211","1,935","1,661","1,435","1,239","1,073",947,864,844,783,741,719,725,662,646,630,642,598,600,594,608,575,580,577,601,580,593,615,651,663,696,735,777,805,816,828,831,804,755,715,671,600,529,470,423,362,327,298,284,257,251,247,258,241,248,252,264,258,247,231,189,148,99,86,54,56,40,42,29,31,23,27,22,28,24,30,27,32,26,23,13
MNR_PIC_WB>FPKu_PIC_WB@PIC,Piccadilly,WB,8,638,MNR,Manor House,580,FPKu,Finsbury Park LU,"73,591","6,546","28,109","19,901","10,556","5,164","3,316",115,214,410,616,860,"1,143","1,466","1,723","1,959","2,128","2,320","2,543","2,710","2,811","2,827","2,751","2,469","2,143","1,836","1,609","1,381","1,219","1,086","1,072",987,902,854,865,783,767,744,760,719,717,704,720,685,680,677,711,692,692,721,761,766,804,850,894,923,942,955,960,939,893,838,792,713,631,560,506,443,398,361,345,315,299,293,301,291,288,293,304,296,277,266,232,186,132,110,78,64,48,50,38,39,31,35,29,33,29,35,31,36,28,24,14
FPKu_PIC_WB>ARL_PIC_WB@PIC,Piccadilly,WB,9,580,FPKu,Finsbury Park LU,510,ARL,Arsenal,"61,228","5,064","24,128","16,327","8,555","4,180","2,973",121,190,308,454,697,840,"1,101","1,354","1,584","1,735","1,938","2,151","2,341","2,450","2,492","2,409","2,184","1,876","1,607","1,362","1,178","1,021",910,869,832,766,729,727,678,631,609,613,595,575,565,584,565,544,544,567,545,537,558,584,594,622,659,699,733,765,777,789,782,754,706,675,613,542,471,422,360,317,278,260,239,227,220,231,227,222,224,239,237,245,246,226,180,148,103,80,62,64,49,51,38,41,32,35,29,34,29,35,30,30,21,17
ARL_PIC_WB>HRDu_PIC_WB@PIC,Piccadilly,WB,10,510,ARL,Arsenal,609,HRDu,Holloway Road,"64,739","5,198","25,804","17,281","9,072","4,334","3,050",123,194,313,464,712,861,"1,132","1,399","1,648","1,821","2,050","2,298","2,516","2,645","2,692","2,600","2,350","2,015","1,717","1,450","1,219","1,053",962,887,848,842,802,744,725,703,647,632,638,637,600,599,600,600,575,574,597,588,589,619,654,658,701,744,779,814,828,837,827,796,745,691,627,567,492,428,383,345,287,261,250,243,226,228,230,235,228,243,250,258,250,230,183,150,105,81,63,65,50,52,38,42,32,36,30,35,30,35,31,30,21,17
HRDu_PIC_WB>CRD_PIC_WB@PIC,Piccadilly,WB,11,609,HRDu,Holloway Road,534,CRD,Caledonian Road,"72,046","5,084","28,053","19,879","10,550","5,036","3,445",94,171,275,440,688,865,"1,125","1,425","1,685","1,879","2,140","2,440","2,725","2,880","2,969","2,888","2,640","2,258","1,930","1,619","1,412","1,215","1,069","1,025",990,905,863,879,830,788,762,786,761,728,707,728,691,659,656,684,665,655,693,729,749,778,835,874,921,946,964,962,951,910,850,812,740,649,565,515,436,382,338,319,287,269,262,274,264,258,264,273,283,276,281,250,219,157,132,91,84,63,66,52,53,42,45,36,40,34,39,34,37,30,26,16
CRD_PIC_WB>KXX_PIC_WB@PIC,Piccadilly,WB,12,534,CRD,Caledonian Road,625,KXX,King's Cross St. Pancras,"78,173","5,159","29,867","21,773","11,825","5,715","3,834",96,174,279,446,696,876,"1,143","1,449","1,723","1,933","2,222","2,440","2,779","2,978","3,098","3,112","2,975","2,561","2,193","1,852","1,493","1,278","1,165","1,086","1,043","1,037",991,939,913,910,845,840,831,839,781,778,763,762,726,735,730,760,743,784,835,875,901,976,"1,031","1,052","1,081","1,080","1,075","1,021",985,913,836,746,656,556,492,446,382,353,329,320,298,302,300,310,306,312,316,313,301,266,234,179,143,99,90,67,71,56,58,46,49,39,44,37,42,37,40,33,28,18
KXX_PIC_WB>RSQ_PIC_WB@PIC,Piccadilly,WB,13,625,KXX,King's Cross St. Pancras,694,RSQ,Russell Square,"94,107","4,233","28,712","29,989","17,405","8,705","5,064",41,131,207,358,533,748,966,"1,248","1,483","1,756","1,984","2,309","2,643","2,905","3,013","3,037","2,846","2,533","2,212","1,991","1,805","1,654","1,578","1,517","1,419","1,339","1,348","1,298","1,262","1,251","1,281","1,210","1,160","1,132","1,146","1,080","1,043","1,028","1,064","1,040","1,032","1,087","1,106","1,110","1,159","1,231","1,266","1,380","1,470","1,540","1,591","1,628","1,614","1,581","1,525","1,420","1,279","1,125","1,002",855,746,669,632,552,498,463,459,424,403,412,418,405,387,379,342,309,248,230,179,166,130,135,102,108,82,88,68,73,58,65,54,64,52,49,33,25
RSQ_PIC_WB>HOL_PIC_WB@PIC,Piccadilly,WB,14,694,RSQ,Russell Square,607,HOL,Holborn,"97,142","3,863","27,305","30,608","19,588","10,117","5,661",42,132,204,314,483,673,873,"1,141","1,396","1,645","1,863","2,145","2,453","2,710","2,838","2,878","2,745","2,477","2,189","1,966","1,794","1,632","1,557","1,475","1,387","1,356","1,335","1,277","1,257","1,293","1,251","1,223","1,182","1,196","1,140","1,105","1,080","1,116","1,093","1,109","1,120","1,192","1,192","1,246","1,310","1,397","1,451","1,565","1,658","1,732","1,791","1,820","1,804","1,764","1,706","1,590","1,435","1,308","1,151",993,870,814,721,657,591,571,521,486,462,463,454,453,454,439,403,360,288,249,196,181,140,146,110,117,87,93,70,76,60,68,57,67,55,51,34,26
HOL_PIC_WB>COV_PIC_WB@PIC,Piccadilly,WB,15,607,HOL,Holborn,553,COV,Covent Garden,"97,055","3,593","21,223","30,270","23,381","11,956","6,632",43,120,192,298,465,629,812,"1,033","1,248","1,416","1,513","1,684","1,872","2,022","2,107","2,154","2,038","1,904","1,706","1,560","1,485","1,415","1,312","1,317","1,269","1,223","1,235","1,291","1,247","1,250","1,273","1,296","1,210","1,184","1,182","1,191","1,127","1,133","1,165","1,240","1,228","1,260","1,321","1,417","1,459","1,567","1,716","1,866","1,978","2,094","2,173","2,221","2,207","2,139","2,050","1,912","1,754","1,548","1,370","1,213","1,058",907,841,782,669,625,603,586,538,540,527,522,502,481,462,443,360,308,251,218,165,175,133,143,105,113,85,94,74,84,67,76,58,52,31,23
COV_PIC_WB>LSQ_PIC_WB@PIC,Piccadilly,WB,16,553,COV,Covent Garden,631,LSQ,Leicester Square,"96,017","3,258","19,467","28,316","23,121","12,668","9,187",44,99,163,287,415,563,741,946,"1,118","1,299","1,449","1,542","1,712","1,852","1,935","1,922","1,923","1,751","1,557","1,407","1,327","1,210","1,204","1,166","1,116","1,084","1,136","1,098","1,098","1,129","1,177","1,135","1,102","1,117","1,149","1,099","1,083","1,128","1,193","1,195","1,224","1,328","1,382","1,434","1,524","1,638","1,727","1,857","1,959","2,055","2,124","2,162","2,145","2,076","1,998","1,856","1,653","1,478","1,364","1,195","1,064",997,956,843,772,764,788,793,820,855,865,818,772,701,626,559,480,364,325,263,225,177,188,142,151,112,120,92,102,80,88,70,74,53,42,23
LSQ_PIC_WB>PIC_PIC_WB@PIC,Piccadilly,WB,17,631,LSQ,Leicester Square,674,PIC,Piccadilly Circus,"105,578","3,339","20,445","29,437","24,155","14,966","13,236",0,112,182,277,439,627,749,953,"1,163","1,337","1,460","1,658","1,874","2,042","2,125","2,144","1,989","1,769","1,531","1,354","1,271","1,250","1,189","1,203","1,158","1,133","1,091","1,155","1,115","1,151","1,148","1,210","1,139","1,168","1,161","1,224","1,170","1,225","1,244","1,349","1,331","1,384","1,426","1,543","1,566","1,680","1,829","1,967","2,053","2,155","2,223","2,247","2,237","2,163","2,094","1,942","1,794","1,616","1,482","1,357","1,246","1,143","1,096","1,072",977,999,"1,035","1,149","1,166","1,237","1,218","1,168","1,044",968,847,790,695,545,459,375,320,254,272,215,231,179,197,158,175,141,152,119,123,84,67,36
PIC_PIC_WB>GPKu_PIC_WB@PIC,Piccadilly,WB,18,674,PIC,Piccadilly Circus,590,GPKu,Green Park,"112,809","3,080","19,807","29,885","25,327","17,256","17,453",0,119,189,281,395,569,662,865,"1,062","1,280","1,474","1,601","1,799","1,971","2,052","2,009","1,968","1,746","1,509","1,335","1,253","1,157","1,149","1,132","1,103","1,064","1,119","1,110","1,131","1,142","1,205","1,182","1,173","1,166","1,224","1,210","1,229","1,257","1,369","1,385","1,419","1,506","1,572","1,629","1,723","1,841","1,955","2,075","2,152","2,226","2,285","2,289","2,298","2,238","2,187","2,058","1,889","1,719","1,647","1,505","1,409","1,351","1,357","1,260","1,213","1,207","1,321","1,379","1,459","1,507","1,565","1,457","1,351","1,200","1,143","1,027",917,734,683,512,439,348,384,303,333,258,293,236,267,213,230,173,174,112,90,45
GPKu_PIC_WB>HPC_PIC_WB@PIC,Piccadilly,WB,19,590,GPKu,Green Park,614,HPC,Hyde Park Corner,"129,561","3,835","23,743","34,899","30,967","19,131","16,987",0,146,238,357,497,707,828,"1,061","1,291","1,556","1,812","2,037","2,241","2,426","2,487","2,403","2,222","1,993","1,730","1,545","1,437","1,394","1,336","1,353","1,319","1,298","1,290","1,382","1,359","1,379","1,384","1,453","1,372","1,365","1,363","1,445","1,402","1,443","1,494","1,641","1,635","1,685","1,755","1,916","1,971","2,116","2,315","2,516","2,625","2,756","2,862","2,904","2,882","2,816","2,700","2,503","2,335","2,119","1,907","1,781","1,647","1,486","1,395","1,377","1,254","1,231","1,240","1,360","1,368","1,403","1,399","1,416","1,290","1,230","1,113","1,044",882,759,577,539,424,398,332,358,285,302,246,272,225,245,202,210,165,146,91,68
HPC_PIC_WB>KNB_PIC_WB@PIC,Piccadilly,WB,20,614,HPC,Hyde Park Corner,626,KNB,Knightsbridge,"126,433","3,613","22,283","33,375","30,735","19,190","17,236",0,103,206,302,461,683,830,"1,029","1,257","1,477","1,617","1,831","2,031","2,216","2,293","2,307","2,156","1,930","1,683","1,485","1,379","1,307","1,267","1,254","1,254","1,212","1,274","1,288","1,320","1,302","1,382","1,326","1,344","1,291","1,363","1,312","1,364","1,363","1,497","1,509","1,585","1,618","1,775","1,789","1,928","2,060","2,251","2,381","2,584","2,715","2,841","2,908","2,901","2,840","2,724","2,602","2,347","2,129","1,973","1,782","1,596","1,496","1,453","1,319","1,282","1,220","1,290","1,301","1,367","1,380","1,448","1,417","1,349","1,254","1,175","1,052",889,766,617,544,428,401,333,359,285,302,245,271,224,245,202,210,165,147,91,68
KNB_PIC_WB>SKN_PIC_WB@PIC,Piccadilly,WB,21,626,KNB,Knightsbridge,708,SKN,South Kensington,"113,043","3,005","17,970","26,420","28,788","19,451","17,408",0,102,203,287,394,557,665,797,973,"1,159","1,327","1,433","1,608","1,776","1,853","1,823","1,800","1,609","1,388","1,221","1,133","1,020",983,937,922,907,912,909,946,968,966,982,"1,022","1,057","1,069","1,090","1,128","1,187","1,207","1,259","1,330","1,426","1,451","1,606","1,753","1,890","2,048","2,189","2,329","2,474","2,611","2,678","2,773","2,751","2,741","2,552","2,352","2,201","1,973","1,707","1,623","1,555","1,411","1,372","1,337","1,320","1,274","1,327","1,364","1,426","1,380","1,411","1,363","1,308","1,175","1,114",949,809,619,545,428,400,332,357,282,299,243,268,222,242,200,207,164,145,90,67
SKN_PIC_WB>GRD_PIC_WB@PIC,Piccadilly,WB,22,708,SKN,South Kensington,583,GRD,Gloucester Road,"99,117","2,721","14,447","21,048","25,828","18,213","16,860",0,66,171,260,379,502,625,719,860,980,"1,134","1,249","1,312","1,414","1,471","1,432","1,324","1,259","1,084",929,848,778,708,671,693,661,657,688,743,721,733,799,843,831,852,915,957,951,984,"1,075","1,155","1,164","1,224","1,395","1,530","1,629","1,825","1,954","2,078","2,205","2,335","2,428","2,531","2,504","2,483","2,325","2,194","1,994","1,805","1,615","1,572","1,405","1,335","1,321","1,300","1,207","1,200","1,266","1,345","1,318","1,370","1,363","1,326","1,197","1,132","1,017",962,769,653,520,461,344,364,308,318,257,267,226,242,205,218,182,184,137,109,63
GRD_PIC_WB>ECT_PIC_WB@PIC,Piccadilly,WB,23,583,GRD,Gloucester Road,562,ECT,Earl's Court,"95,565","2,606","14,122","19,960","25,086","17,719","16,072",0,69,177,267,345,481,580,688,821,979,"1,103","1,228","1,275","1,365","1,416","1,407","1,328","1,228","1,057",914,805,720,670,676,652,641,648,684,663,687,711,757,757,796,833,868,857,900,957,"1,018","1,043","1,109","1,216","1,293","1,415","1,575","1,726","1,894","2,066","2,205","2,256","2,388","2,402","2,448","2,353","2,357","2,181","1,976","1,784","1,666","1,483","1,357","1,334","1,253","1,186","1,135","1,177","1,185","1,203","1,212","1,260","1,265","1,238","1,145","1,133","1,037",937,751,672,505,446,328,347,293,302,243,254,214,230,195,209,175,179,133,105,61
ECT_PIC_WB>BCT_PIC_WB@PIC,Piccadilly,WB,24,562,ECT,Earl's Court,516,BCT,Barons Court,"86,872","2,691","14,112","18,633","23,757","14,753","12,926",0,68,172,274,354,496,601,726,844,"1,015","1,097","1,225","1,306","1,397","1,425","1,443","1,317","1,182","1,004",858,732,686,626,610,592,616,596,619,621,666,649,706,714,777,762,810,801,871,861,941,971,"1,083","1,104","1,218","1,329","1,488","1,592","1,831","1,982","2,131","2,252","2,350","2,315","2,283","2,156","2,048","1,852","1,717","1,548","1,421","1,250","1,187","1,052","1,006",954,940,900,927,933,966,973,985,980,948,870,782,707,609,480,432,361,327,263,287,229,244,192,212,174,194,160,175,139,139,93,73
BCT_PIC_WB>HMD_PIC_WB@PIC,Piccadilly,WB,25,516,BCT,Barons Court,593,HMD,Hammersmith (DIS),"82,155","2,432","13,475","17,443","22,743","14,273","11,789",0,0,150,234,335,435,614,664,802,945,"1,103","1,192","1,302","1,364","1,387","1,339","1,252","1,073",935,782,683,607,604,550,560,568,593,570,604,609,636,625,673,696,735,721,757,783,831,847,922,"1,025","1,089","1,155","1,313","1,443","1,546","1,672","1,863","1,948","2,099","2,191","2,243","2,184","2,196","2,047","1,867","1,730","1,570","1,342","1,206","1,139","1,038",948,906,878,839,811,840,886,874,860,881,882,780,741,684,596,454,417,327,296,235,255,203,215,168,185,152,171,142,156,124,122,81,63
