Station NLC,Station ASC,Station Name,Total,Early,AM Peak,Inter Peak,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
1452,SAT,South Acton,2800,137,796,651,828,328,59,0,0,7,7,17,25,36,46,65,71,84,90,90,87,78,67,56,44,35,30,25,24,26,20,25,24,22,18,28,24,27,27,29,23,23,23,24,27,26,32,34,39,33,48,51,60,55,73,70,75,80,89,78,78,61,59,50,49,37,41,25,25,21,20,17,16,15,13,12,11,11,7,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,ELR,Elverson Road,2797,200,1096,767,419,222,94,6,9,14,20,25,31,41,53,65,79,96,111,122,125,120,106,90,72,60,49,44,38,37,35,35,33,33,30,30,29,29,29,30,29,29,28,28,28,30,30,32,34,34,34,36,35,36,36,37,36,36,35,35,33,32,30,27,26,24,22,21,19,17,15,14,13,12,11,11,10,10,11,10,9,9,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,BDE,Barkingside,2728,517,1240,526,306,106,32,13,24,40,58,75,91,105,111,119,128,135,145,149,138,121,99,73,54,43,34,30,26,24,22,22,21,21,20,20,19,19,19,20,20,20,19,19,18,18,22,25,27,28,29,27,25,27,28,29,29,29,27,25,22,20,18,16,15,13,11,9,8,7,6,6,5,5,5,5,4,3,3,2,2,2,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
6958,BCV,Bruce Grove,2700,187,825,784,481,305,117,3,3,10,18,26,33,44,51,60,70,74,82,87,84,78,74,68,56,47,46,41,35,32,33,28,27,28,28,29,31,31,32,32,34,35,34,35,34,33,32,32,33,39,38,42,42,43,40,44,40,44,41,42,36,36,32,34,29,29,29,29,25,27,25,23,20,18,17,16,16,16,15,15,13,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,GAR,Gallions Reach,2658,146,706,781,689,248,87,5,7,12,16,20,24,29,33,41,50,64,76,84,84,74,66,53,43,36,36,29,26,26,26,26,26,28,26,26,27,27,27,28,28,29,30,32,34,39,41,43,47,53,59,62,66,70,67,61,65,64,58,53,50,40,33,29,26,25,23,21,20,20,19,18,17,16,15,13,11,11,10,9,8,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,BAK,Battersea Park,2651,75,626,613,942,266,129,0,1,2,4,10,15,18,25,32,38,49,66,75,79,76,67,51,39,30,25,21,20,18,17,15,16,16,17,17,18,19,21,21,22,23,25,24,28,30,34,35,43,50,62,70,83,91,101,97,94,87,82,69,62,56,50,40,34,29,26,20,20,17,17,16,17,15,16,15,15,19,20,18,16,13,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,WFH,Watford High Street,2642,164,416,1038,723,235,67,5,5,17,16,27,28,33,33,43,38,43,48,45,35,35,31,30,21,24,23,24,15,20,21,23,17,23,24,29,22,30,31,36,26,36,38,43,33,43,90,103,90,108,113,77,55,71,70,75,55,68,65,61,40,48,40,36,24,29,25,23,15,18,15,14,10,13,13,13,10,12,11,8,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,LOF,London Fields,2633,71,859,715,667,234,88,1,1,3,4,8,12,18,25,34,48,60,80,95,108,104,99,81,65,46,39,34,31,30,30,29,26,26,24,29,31,32,31,32,26,27,26,26,26,27,27,30,31,40,44,50,55,60,62,64,64,62,62,55,50,44,39,30,26,23,20,19,18,18,18,17,15,15,15,13,13,13,11,9,8,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,WRP,West Ruislip,2602,257,1066,603,462,162,52,5,10,16,25,32,42,57,71,93,113,123,132,128,111,93,81,59,51,44,38,32,30,29,28,27,26,27,25,24,24,26,23,23,23,24,22,21,21,22,21,21,25,28,31,33,38,38,40,42,44,43,44,41,36,33,28,23,21,18,16,15,13,12,10,9,8,8,7,8,7,7,7,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,CPKr,Carpenders Park,2545,358,1143,570,322,126,26,4,13,25,36,43,60,86,92,98,124,149,125,122,127,109,74,69,63,49,34,32,32,30,25,26,27,27,23,25,27,27,23,24,23,22,18,19,19,21,18,18,20,23,21,23,27,31,30,29,33,33,26,24,25,23,17,17,18,17,12,11,11,8,6,7,7,7,6,5,5,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6814,CHN,Cheshunt,2436,306,997,564,455,97,17,4,13,13,28,41,52,70,85,99,110,125,115,118,98,88,67,58,46,40,33,29,29,26,27,25,27,23,24,22,24,23,24,21,22,20,20,20,22,20,22,21,22,23,27,30,31,39,39,43,42,47,39,43,36,35,29,24,18,14,10,6,6,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,WHR,West Harrow,2427,318,1057,526,344,143,39,7,11,21,36,45,58,65,74,81,93,102,119,125,122,111,93,74,56,44,37,32,27,26,25,24,24,24,23,21,20,20,19,19,18,18,18,18,18,20,19,21,23,24,24,26,26,27,29,30,31,32,30,31,28,28,26,24,20,18,15,12,10,9,8,7,7,7,6,6,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,SKT,South Kenton,2412,274,1053,628,316,108,33,8,13,13,28,34,48,56,74,81,97,100,112,113,124,109,99,81,66,39,33,29,27,26,28,27,25,24,24,23,23,24,25,25,24,21,21,20,19,20,23,33,38,40,39,39,30,27,28,29,28,27,25,23,22,19,17,16,14,12,11,9,8,7,7,7,7,6,6,5,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,STLd,Star Lane,2383,190,449,770,719,193,62,4,9,16,24,29,34,37,38,38,41,43,43,42,43,41,37,35,33,28,25,23,21,21,22,22,23,25,26,26,27,27,27,26,27,29,31,32,35,39,45,49,52,56,58,59,62,74,77,79,76,71,59,50,41,38,33,27,26,23,18,16,15,13,12,11,10,10,10,9,9,9,8,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,SKW,Stoke Newington,2382,76,931,611,516,177,72,1,1,3,4,6,12,18,30,43,67,81,103,110,116,106,98,75,57,43,33,28,25,26,25,23,20,21,21,21,21,22,22,20,20,20,23,23,28,25,28,29,37,37,46,53,52,52,54,52,45,42,37,36,33,29,29,24,18,15,14,13,12,14,11,14,13,14,13,13,11,11,10,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,BSH,Bushey,2330,247,1080,522,342,112,27,2,2,3,20,39,38,59,84,91,114,145,132,131,107,88,71,64,51,51,37,31,30,19,24,23,15,16,20,18,12,13,16,16,10,15,16,13,13,22,25,40,38,38,38,33,22,25,31,26,32,29,35,32,29,22,25,18,12,13,14,9,9,7,8,5,6,6,6,5,5,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,ABR,Abbey Road,2185,192,586,714,443,182,68,5,8,14,21,28,32,40,45,50,53,57,56,57,54,53,49,46,41,37,33,30,27,28,28,29,28,28,28,28,26,26,27,27,28,30,31,31,30,30,31,34,35,35,36,37,35,38,41,43,41,43,38,37,34,30,27,24,21,19,18,16,15,13,12,12,11,10,9,9,9,8,8,8,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,FLP,Fairlop,2177,384,964,413,252,116,49,8,18,30,44,58,68,76,81,89,101,115,120,119,110,91,68,53,41,32,26,22,20,19,18,17,17,16,16,16,16,15,16,19,20,19,19,18,15,14,15,16,17,17,18,18,18,22,23,24,25,26,22,21,20,19,16,15,13,12,10,10,9,9,8,8,7,7,7,7,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
9587,SPB,Shepherd's Bush NR,2171,141,622,426,602,267,113,0,1,3,7,17,24,44,45,61,60,70,54,73,62,62,46,49,33,30,23,23,19,16,14,14,13,14,12,13,12,14,14,14,17,20,19,19,20,20,19,23,21,28,28,37,30,46,44,63,52,70,65,65,41,51,38,35,30,34,24,23,22,20,16,16,17,14,14,15,18,15,14,14,14,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,WEA,West Ealing,2151,151,875,529,415,133,47,1,3,6,13,18,27,34,51,56,78,89,106,103,108,88,77,58,46,34,30,25,21,21,21,21,22,24,24,23,24,22,20,18,17,17,18,18,20,20,22,24,28,27,31,31,32,31,38,36,40,40,40,37,35,31,26,23,17,16,13,11,10,9,7,8,7,6,6,6,4,4,4,4,3,6,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6947,SBU,Southbury,2130,139,477,511,621,300,82,3,3,12,12,18,28,29,34,35,40,31,50,37,55,52,50,39,38,31,19,26,18,24,14,21,14,21,14,21,14,22,15,23,16,25,17,26,17,28,19,31,22,36,26,42,34,54,44,44,60,57,59,55,75,44,53,42,42,31,29,28,18,26,16,23,14,20,12,17,11,15,9,11,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,BHK,Bush Hill Park,2086,279,1109,396,222,65,15,0,11,11,25,36,50,63,84,96,111,125,126,123,117,104,92,68,63,43,41,24,33,19,27,17,23,14,20,13,19,12,17,11,16,9,15,10,15,10,15,10,16,11,18,13,19,18,23,20,24,22,21,18,17,14,13,9,9,7,7,5,7,4,5,3,4,2,3,2,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,BET,Bethnal Green LO,2043,58,305,524,689,327,141,0,1,2,4,7,10,15,20,26,29,30,33,31,28,26,26,21,20,18,17,15,15,14,14,13,14,14,14,15,16,16,17,18,19,19,20,22,24,26,30,35,41,45,50,53,56,53,65,61,67,60,69,52,57,45,51,42,42,36,36,29,26,24,21,19,18,17,17,16,17,16,15,15,15,14,12,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,UPB,Upminster Bridge,2041,278,711,760,219,50,24,8,14,23,32,40,45,55,62,71,82,93,92,88,77,61,44,34,28,22,19,18,19,21,23,23,22,20,23,23,25,28,29,26,25,26,37,36,33,33,44,52,58,57,57,44,24,19,18,19,18,17,15,13,12,10,9,7,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6952,TUR,Turkey Street,2036,229,824,607,275,80,22,6,6,17,18,28,46,47,61,63,80,64,91,65,81,67,65,69,69,65,46,53,21,31,17,26,19,27,17,22,13,20,12,20,15,20,13,22,14,25,21,46,38,53,41,54,29,41,27,33,19,24,12,13,8,10,5,8,6,9,7,10,7,8,5,7,3,5,4,5,3,4,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,ICK,Ickenham,2022,186,732,567,356,115,66,4,6,10,16,22,31,43,55,65,74,82,84,81,76,67,56,47,40,32,29,27,25,24,24,21,21,20,20,20,20,19,19,17,18,21,21,21,21,21,18,26,37,40,43,44,39,32,31,31,30,29,27,26,24,23,21,18,15,12,10,8,8,8,7,7,7,7,7,8,8,7,7,6,5,5,5,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,STO,South Tottenham,1980,91,428,562,578,257,64,0,0,0,2,10,18,26,35,43,43,44,44,42,39,36,34,29,27,24,22,20,19,17,17,17,17,17,18,18,20,20,22,22,22,22,23,23,25,26,29,31,34,39,43,45,48,52,53,53,56,54,51,47,43,39,37,35,33,30,27,24,20,18,17,14,13,13,12,10,10,9,8,7,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,FPKr,Finsbury Park NR,1965,59,474,340,659,271,162,2,2,3,5,7,9,13,18,23,28,34,43,56,61,58,57,46,30,20,18,15,13,13,12,13,10,11,10,12,10,11,11,12,14,15,14,16,16,16,15,18,19,21,23,32,35,44,49,61,64,69,68,70,61,56,49,44,37,32,26,23,20,16,15,16,15,14,13,14,14,16,15,17,14,14,13,11,8,9,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
543,CHM,Chesham,1952,374,791,433,270,60,25,0,22,22,59,59,59,76,76,70,70,117,78,104,73,87,41,53,35,35,29,29,24,15,21,13,20,12,19,13,18,12,17,10,15,9,14,10,15,11,17,12,37,31,40,34,43,18,29,20,28,19,25,14,18,10,14,7,10,5,8,5,6,3,4,2,3,2,4,3,4,3,4,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,CRX,Croxley,1926,234,874,413,307,70,27,4,7,13,24,29,42,55,62,80,100,113,113,115,95,74,53,44,34,28,25,23,19,18,17,16,15,14,13,13,13,12,12,11,11,10,12,17,18,19,21,28,25,27,29,29,24,25,27,29,31,31,29,26,22,18,14,12,10,9,7,6,5,4,4,3,3,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6973,SJS,St James Street,1894,189,814,476,261,117,37,6,8,12,18,24,31,38,52,58,70,75,92,89,91,84,79,59,49,39,29,24,22,23,24,24,22,21,19,16,16,18,18,19,19,20,18,16,17,16,16,19,22,22,24,26,24,23,23,23,23,23,22,21,19,18,17,17,14,14,11,11,9,8,7,7,6,7,7,7,6,6,5,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,SHS,Stratford High Street,1866,89,355,575,537,214,97,3,4,7,10,13,14,18,20,22,26,29,35,37,38,37,34,29,25,22,20,18,18,18,18,17,18,18,18,19,19,20,21,21,21,22,23,25,26,29,31,34,37,42,44,47,47,52,51,51,50,49,45,42,38,35,30,26,24,22,20,18,16,15,15,14,14,15,14,14,13,13,11,11,9,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,UHL,Upper Holloway,1863,44,329,492,662,257,80,0,0,0,2,6,9,12,16,20,23,26,34,38,38,35,34,26,20,18,17,15,13,14,13,11,13,13,14,15,19,20,22,22,21,20,19,19,19,22,25,27,33,40,44,47,52,56,64,62,65,65,61,52,51,46,41,34,32,28,24,21,19,18,17,17,16,16,14,11,9,11,11,10,10,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,RUG,Ruislip Gardens,1861,248,830,445,230,86,22,7,12,17,26,31,41,50,65,79,92,104,107,101,88,73,56,43,35,28,23,21,20,20,20,21,21,20,19,19,18,18,17,17,16,16,15,16,19,18,19,20,19,17,18,18,18,19,20,21,21,21,20,19,19,18,16,15,12,10,9,7,6,5,5,4,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,LEM,Leyton Midland Road,1807,127,548,538,379,171,43,0,0,2,6,17,26,35,42,48,46,49,51,53,54,53,50,45,38,32,28,24,21,20,19,18,18,18,18,18,19,20,20,20,20,21,21,22,23,27,28,30,31,32,31,32,34,36,36,35,33,31,29,29,28,28,27,25,22,19,17,15,13,12,11,11,10,9,8,8,6,6,5,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,WNP,Wanstead Park,1779,163,567,452,378,177,42,0,0,5,10,21,33,43,50,57,59,58,59,57,52,49,45,40,34,31,25,23,20,20,19,18,17,16,16,17,16,16,16,16,15,17,18,18,19,20,19,22,23,24,27,30,30,32,33,35,34,34,33,32,30,28,27,25,23,21,19,17,14,12,11,10,9,8,8,7,6,5,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,MPKu,Moor Park,1752,115,620,417,504,73,23,2,3,6,10,15,19,26,34,45,65,79,85,84,77,56,40,30,23,18,15,13,12,11,12,12,12,12,12,13,12,13,12,12,11,13,13,13,13,15,14,19,42,51,54,62,64,47,45,43,39,41,42,36,34,31,21,13,10,7,5,5,5,5,6,6,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,CBH,Cambridge Heath,1579,55,288,417,458,262,100,0,2,3,5,7,10,13,15,20,23,27,26,34,32,32,28,26,16,14,11,10,9,11,10,10,11,13,13,15,15,13,13,15,18,21,23,24,23,20,20,23,25,29,32,34,39,40,41,40,40,36,39,38,39,37,35,34,31,28,26,24,20,18,18,16,17,15,15,13,13,11,11,10,11,11,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,KBN,Kilburn High Road,1575,57,450,488,357,160,64,1,2,4,6,8,10,10,16,23,30,30,44,51,51,44,50,43,32,24,28,23,20,17,22,20,20,17,21,20,19,17,20,19,18,16,20,20,19,19,23,24,23,22,28,30,29,28,35,36,32,29,32,30,25,23,26,25,20,18,18,15,11,10,11,9,8,7,9,9,8,8,9,8,6,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,THB,Theydon Bois,1566,239,651,307,236,84,48,7,12,20,27,34,40,47,52,60,72,82,84,80,72,56,42,33,28,22,19,18,16,14,13,13,13,12,12,12,11,10,10,10,10,10,10,10,10,11,11,13,18,21,22,23,23,21,20,21,22,22,20,18,16,15,13,12,11,10,8,7,6,5,5,5,4,5,5,6,5,5,5,5,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,SMH,Stamford Hill,1558,78,425,526,359,120,49,1,3,5,7,11,14,17,21,24,30,35,44,47,49,47,43,33,29,24,21,20,19,17,19,18,18,16,17,15,16,19,19,19,21,22,19,20,22,25,29,32,35,37,35,33,34,34,31,31,32,31,29,30,29,24,21,19,14,12,11,9,9,8,8,7,8,7,7,6,7,7,6,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,HTE,Hatch End,1521,110,746,368,176,86,37,1,4,6,8,8,14,28,39,51,77,100,98,87,88,71,49,33,39,29,24,17,22,20,19,14,18,17,17,13,17,17,17,12,15,14,13,9,13,14,14,11,15,15,15,12,16,16,15,12,16,17,15,15,16,15,11,11,11,9,8,7,6,5,6,4,6,6,6,4,6,6,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7467,WGR,Woodgrange Park,1494,175,470,405,284,132,29,0,0,7,14,24,36,46,47,47,46,43,42,42,44,42,40,37,33,28,25,22,20,19,18,17,16,14,14,13,14,14,14,13,14,14,15,15,17,18,18,19,21,22,24,25,26,27,27,26,25,23,22,22,20,21,21,20,18,16,14,11,10,9,8,8,7,6,6,5,5,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,HRY,Harringay Green Lanes,1485,70,399,373,403,185,55,0,0,0,3,7,13,20,27,30,36,39,43,42,42,37,32,30,26,22,21,19,12,12,12,12,11,12,13,13,15,15,17,16,16,12,12,13,15,16,19,23,22,23,24,27,26,31,35,38,39,42,39,37,33,31,26,24,20,20,17,15,13,14,12,13,12,13,12,10,7,9,6,6,6,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,NEL,North Ealing,1455,63,513,498,252,102,26,1,2,3,5,6,10,14,21,27,38,47,55,60,61,56,49,40,32,26,21,20,18,17,17,17,15,15,16,16,16,16,17,18,18,18,18,16,15,14,33,36,38,38,39,20,19,19,20,22,22,23,24,23,22,20,17,15,13,11,10,8,8,8,8,6,6,5,4,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,ANY,Anerley,1439,153,544,386,240,96,20,3,6,12,16,21,26,34,35,44,48,58,56,64,56,56,44,40,30,27,20,19,16,16,17,17,17,19,17,17,17,17,16,16,16,14,14,13,12,14,15,15,17,19,18,18,19,22,20,22,23,23,21,20,20,18,16,14,13,11,9,8,8,8,7,6,5,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,PNW,Penge West,1416,87,411,353,308,165,91,1,2,5,7,11,15,21,24,32,34,44,42,46,42,43,33,32,25,22,17,15,13,14,15,14,15,15,13,14,13,14,15,16,15,15,14,13,12,13,13,15,16,20,22,24,24,27,24,26,26,28,26,28,27,26,23,22,20,18,16,15,12,12,10,10,10,11,10,11,10,11,11,12,9,8,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,OLY,Kensington (Olympia),1398,25,274,653,275,140,31,0,1,1,2,3,4,6,9,11,13,20,22,24,25,26,24,26,27,27,30,29,26,23,24,21,21,20,24,25,26,25,28,26,26,25,28,29,31,31,34,32,34,30,34,30,33,27,32,26,26,19,21,16,15,13,17,14,16,16,17,15,14,11,9,7,7,7,7,7,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,LER,Leytonstone High Road,1394,102,435,383,299,136,39,0,0,2,5,14,21,27,32,38,39,40,43,45,44,41,38,33,29,24,21,17,15,14,13,13,13,14,14,15,16,16,16,16,15,15,14,14,14,15,17,19,21,23,24,25,25,27,26,27,27,26,25,25,24,23,20,18,17,15,14,12,11,10,9,8,7,8,7,6,5,5,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,BEP,Beckton Park,1375,190,340,374,373,71,26,5,8,14,21,28,34,40,41,42,40,39,37,35,32,28,24,20,16,14,12,11,11,11,11,11,10,10,10,10,11,12,11,12,12,12,13,15,17,19,20,22,27,34,39,42,43,43,39,41,38,34,29,24,15,14,13,12,11,9,7,6,5,4,4,4,4,3,3,3,3,3,3,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,CWD,Chorleywood,1355,114,470,370,288,86,27,1,3,6,10,14,20,28,33,46,55,63,61,60,48,37,26,23,20,17,15,15,12,12,11,11,11,12,11,11,11,12,10,11,12,12,10,12,13,13,12,15,37,41,41,45,43,23,20,23,20,23,21,22,17,18,14,13,11,12,9,8,6,5,4,5,4,4,4,4,3,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,HDL,Headstone Lane,1313,120,473,392,194,108,25,2,7,7,12,11,20,29,32,35,45,58,50,54,56,51,32,28,25,21,16,15,17,16,11,12,14,15,13,12,15,14,9,8,11,10,9,10,16,23,23,27,35,34,24,24,24,20,17,19,19,16,11,10,12,11,11,12,14,15,13,12,10,9,5,5,5,5,3,2,2,2,1,2,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6949,TEO,Theobalds Grove,1283,226,542,294,147,61,14,5,5,20,20,29,45,45,57,57,70,53,74,60,60,43,42,29,17,23,14,19,11,16,9,14,9,15,10,14,9,12,7,11,7,12,10,13,9,13,8,15,11,21,18,23,16,21,12,15,10,12,7,10,7,8,6,9,5,6,4,7,4,6,5,6,3,4,2,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,REC,Rectory Road,1262,25,196,643,197,140,61,0,1,2,2,3,4,5,6,8,11,13,14,14,16,15,16,18,20,25,27,30,34,32,30,32,31,28,30,29,28,28,29,30,28,27,28,27,26,24,22,20,17,15,18,19,18,19,18,15,14,13,11,15,16,18,19,20,18,16,14,11,11,8,8,8,9,9,9,9,8,7,7,7,6,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,GRH,Grange Hill,1226,174,636,228,136,45,8,0,0,0,2,4,33,66,67,70,68,87,57,57,71,76,34,34,38,23,21,16,16,14,12,10,11,9,9,8,9,9,9,7,8,8,7,6,7,7,6,6,7,12,14,14,16,16,12,12,12,11,11,9,8,8,8,7,7,5,5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,CRH,Crouch Hill,1206,39,327,331,308,145,58,0,0,0,1,4,7,11,16,21,25,31,36,36,36,34,29,24,22,18,16,13,12,11,10,11,12,12,14,14,13,12,11,10,10,11,11,13,14,14,15,17,21,25,26,27,28,27,27,29,28,29,26,24,22,22,19,18,17,16,14,13,12,11,9,9,8,8,10,9,9,9,8,5,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,PML,Pudding Mill Lane,1135,41,342,336,312,71,32,1,1,2,3,5,7,10,12,16,19,25,32,38,41,41,38,32,25,19,16,13,12,11,12,11,11,11,11,10,10,10,10,9,9,10,10,11,11,13,18,23,26,31,33,30,27,29,28,30,33,33,29,25,21,15,12,10,9,7,6,6,6,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,WWR,Wandsworth Road,1073,26,126,491,206,160,64,0,1,2,3,4,5,5,6,5,6,7,9,9,10,10,11,9,13,17,20,19,21,18,16,18,21,23,26,26,25,23,23,21,25,24,25,22,20,16,16,16,16,16,16,14,14,17,20,20,20,18,18,14,16,16,18,18,17,19,18,16,14,15,11,8,8,8,8,9,9,8,9,9,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,WMW,Walthamstow Queen's Road,1057,52,295,295,236,124,54,0,0,0,1,7,10,14,20,23,23,25,28,32,33,32,30,25,17,14,13,11,11,10,10,9,9,9,11,11,11,10,10,9,9,9,9,10,11,13,17,20,20,22,22,21,20,21,21,20,20,20,20,20,19,18,18,17,14,13,13,11,10,9,8,8,7,6,7,7,6,7,6,6,5,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,HXX,Heathrow Terminals 2 & 3 EL,1017,26,143,422,222,143,61,3,3,3,3,3,3,3,5,6,8,8,9,8,10,10,14,15,17,18,19,20,21,20,19,17,15,12,13,12,14,13,15,14,17,17,21,19,22,18,21,18,21,20,23,19,23,22,23,20,20,17,17,15,16,15,17,15,15,13,13,11,12,11,12,10,11,10,11,10,12,9,9,7,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
